date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_wc_appearances,home_titles,home_finals_reached,home_semis_reached,away_wc_appearances,away_titles,away_finals_reached,away_semis_reached
1960-07-09,France,Czechoslovakia,0.0,2.0,UEFA Euro,Marseille,France,False,2,0.8,0.8,5.2,2.8,2.6,0.8,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
1960-07-10,Russia,Yugoslavia,2.0,1.0,UEFA Euro,Paris,France,True,1,0.8,0.6,1.6,2.6,0.6,1.6,11.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0
1960-08-21,Costa Rica,Guatemala,3.0,2.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.8,0.0,3.0,1.3333333333333333,1.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-08-28,Ghana,Nigeria,4.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,1,0.5,0.5,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-09-04,Honduras,Costa Rica,2.0,1.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,1,0.5,0.8,1.0,2.4,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-09-11,Costa Rica,Honduras,5.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.6,1.0,2.0,2.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-09-25,Finland,France,1.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0.0,0.6,0.4,4.0,4.6,2.4,0.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1960-10-02,Suriname,Curaçao,1.0,2.0,FIFA World Cup qualification,Paramaribo,Dutch Guyana,False,2,0.5,0.3333333333333333,1.0,1.3333333333333333,1.0,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-10-14,South Korea,Vietnam Republic,5.0,1.0,AFC Asian Cup,Seoul,South Korea,False,1,0.6,0.0,2.4,2.0,4.2,3.5,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1960-10-16,Taiwan,Vietnam Republic,2.0,0.0,AFC Asian Cup,Seoul,South Korea,True,1,0.5,0.0,1.0,1.6666666666666667,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-10-17,South Korea,Israel,3.0,0.0,AFC Asian Cup,Seoul,South Korea,False,1,0.6,0.4,2.4,1.2,4.2,1.8,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1960-10-19,Sweden,Belgium,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.8,0.6,2.4,3.8,1.4,3.0,12.0,0.0,1.0,3.0,14.0,0.0,0.0,2.0
1960-10-19,Luxembourg,England,0.0,9.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2,0.0,0.6,0.6,3.2,4.0,1.8,0.0,0.0,0.0,0.0,16.0,1.0,1.0,3.0
1960-10-19,Israel,Vietnam Republic,5.0,1.0,AFC Asian Cup,Seoul,South Korea,True,1,0.2,0.0,0.6,1.25,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-10-21,South Korea,Taiwan,1.0,0.0,AFC Asian Cup,Seoul,South Korea,False,1,0.8,1.0,3.0,2.0,2.4,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1960-10-23,Israel,Taiwan,1.0,0.0,AFC Asian Cup,Seoul,South Korea,True,1,0.4,0.5,1.4,1.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-10-26,Northern Ireland,Germany,3.0,4.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0.6,0.6,1.2,2.2,1.8,2.4,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1960-10-30,Morocco,Tunisia,2.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,1,0.5,0.5,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0
1960-11-06,South Korea,Japan,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,1,1.0,0.0,3.2,1.0,1.0,5.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0
1960-11-06,Mexico,United States,3.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.6,0.2,1.4,1.6,1.4,4.2,17.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1960-11-13,Tunisia,Morocco,2.0,1.0,FIFA World Cup qualification,Tunis,Tunisia,False,1,0.0,1.0,1.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0
1960-11-20,Belgium,Switzerland,2.0,4.0,FIFA World Cup qualification,Brussels,Belgium,False,2,0.4,0.2,3.4,2.6,3.4,3.4,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1960-11-20,Greece,Germany,0.0,3.0,FIFA World Cup qualification,Athens,Greece,False,2,0.0,0.6,0.6,2.4,3.4,2.6,0.0,0.0,0.0,0.0,20.0,4.0,8.0,13.0
1960-11-27,Israel,Cyprus,6.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,0.4,0.5,1.2,1.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1960-12-04,Ecuador,Argentina,3.0,6.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,0.2,0.8,1.2,3.0,3.8,2.0,4.0,0.0,0.0,0.0,18.0,3.0,6.0,12.0
1960-12-11,France,Bulgaria,3.0,0.0,FIFA World Cup qualification,Colombes,France,False,1,0.6,0.4,3.0,2.2,2.4,1.8,16.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0
1960-12-17,Argentina,Ecuador,5.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,0.8,0.2,3.6,1.6,2.4,3.6,18.0,3.0,6.0,12.0,4.0,0.0,0.0,0.0
1961-01-14,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,True,1,0.6,0.5,2.2,1.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-14,Israel,Ethiopia,1.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,0.6,0.0,2.4,0.0,1.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-19,Israel,Ethiopia,3.0,2.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,0.8,0.0,2.6,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-03-19,Portugal,Luxembourg,6.0,0.0,FIFA World Cup qualification,Oeiras,Portugal,False,1,0.6,0.0,1.6,0.6,2.2,5.6,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1961-03-22,Costa Rica,Mexico,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.6,0.6,2.0,1.4,1.2,1.4,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1961-03-29,Costa Rica,Curaçao,6.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,1,0.8,0.5,2.2,1.5,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-05,Mexico,Curaçao,7.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.4,0.4,1.0,1.2,1.6,2.8,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-12,Mexico,Costa Rica,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.4,0.8,2.0,2.8,1.6,0.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-16,Hungary,German DR,2.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,1,0.2,0.0,1.4,1.0,1.6,3.2,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1961-04-19,Wales,Spain,1.0,2.0,FIFA World Cup qualification,Cardiff,Wales,False,2,0.8,0.8,2.0,3.4,0.6,1.6,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1961-04-23,Curaçao,Costa Rica,2.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False,1,0.4,0.8,1.2,2.8,3.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-04-30,Netherlands,Hungary,0.0,3.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,2,0.6,0.4,3.0,1.6,1.8,1.2,11.0,0.0,3.0,4.0,9.0,0.0,2.0,2.0
1961-04-30,Colombia,Peru,1.0,0.0,FIFA World Cup qualification,Bogotá,Colombia,False,1,0.2,0.4,1.4,1.8,2.4,2.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
1961-05-03,Greece,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Athens,Greece,False,1,0.0,0.4,0.6,1.4,3.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-03,Scotland,Republic of Ireland,4.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,1,0.4,0.6,1.8,1.4,2.4,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-05-07,Republic of Ireland,Scotland,0.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,0.4,0.4,1.2,2.2,2.6,2.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1961-05-10,Germany,Northern Ireland,2.0,1.0,FIFA World Cup qualification,Berlin,Germany,False,1,0.6,0.2,2.4,1.4,2.4,2.8,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1961-05-14,Czechoslovakia,Scotland,4.0,0.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,1,0.8,0.6,2.4,2.6,0.8,1.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1961-05-20,Switzerland,Belgium,2.0,1.0,FIFA World Cup qualification,Lausanne,Switzerland,False,1,0.2,0.4,2.6,3.6,3.6,3.4,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0
1961-05-28,Morocco,Ghana,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,1,0.5,1.0,1.5,4.0,1.5,1.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0
1961-05-28,Sweden,Switzerland,4.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,0.8,0.4,2.2,2.0,1.4,2.4,12.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
1961-06-01,Norway,Turkey,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,0.2,0.4,0.8,2.4,3.8,2.8,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
1961-06-04,Yugoslavia,Poland,2.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1,0.6,0.4,2.8,1.6,1.8,2.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0
1961-06-11,Japan,South Korea,0.0,2.0,FIFA World Cup qualification,Tokyo,Japan,False,2,0.0,1.0,1.0,3.2,3.5,1.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1961-06-16,Finland,Bulgaria,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,2,0.0,0.2,0.6,1.8,4.2,2.2,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
1961-06-18,Russia,Turkey,1.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,0.8,0.6,1.8,2.4,0.8,2.0,11.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
1961-07-01,Russia,Norway,5.0,2.0,FIFA World Cup qualification,Moscow,Soviet Union,True,1,1.0,0.0,2.0,0.4,0.4,3.8,11.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1961-07-30,Uruguay,Bolivia,2.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,0.6,0.0,2.6,0.8,1.0,4.6,14.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
1961-08-23,Norway,Russia,0.0,3.0,FIFA World Cup qualification,Oslo,Norway,False,2,0.0,1.0,0.8,2.4,3.4,0.6,3.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0
1961-09-10,German DR,Hungary,2.0,3.0,FIFA World Cup qualification,Berlin,German DR,False,2,0.0,0.4,0.8,1.4,3.0,1.2,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1961-09-28,England,Luxembourg,4.0,1.0,FIFA World Cup qualification,London,England,False,1,0.8,0.0,4.6,0.6,1.0,5.4,16.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
1961-09-28,France,Finland,5.0,1.0,FIFA World Cup qualification,Paris,France,False,1,0.6,0.0,2.6,0.4,2.0,4.0,16.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0
1961-09-29,Scotland,Czechoslovakia,3.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,1,0.4,0.8,2.0,2.2,2.0,0.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-10-04,Belgium,Sweden,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,2,0.4,0.8,3.2,2.6,2.6,1.2,14.0,0.0,0.0,2.0,12.0,0.0,1.0,3.0
1961-10-08,Yugoslavia,South Korea,5.0,1.0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,1,0.6,1.0,2.8,2.6,2.0,0.4,8.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0
1961-10-08,Republic of Ireland,Czechoslovakia,1.0,3.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2,0.4,0.6,1.0,2.2,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-10-08,Luxembourg,Portugal,4.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1,0.0,0.8,0.6,2.8,5.4,1.6,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1961-10-15,Israel,Italy,2.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,2,1.0,0.4,3.2,1.2,0.8,1.8,0.0,0.0,0.0,0.0,18.0,4.0,6.0,11.0
1961-10-17,Northern Ireland,Greece,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1,0.2,0.2,1.4,0.8,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-10-22,Germany,Greece,2.0,1.0,FIFA World Cup qualification,Augsburg,Germany,False,1,0.6,0.2,2.6,0.8,2.6,3.4,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1961-10-25,England,Portugal,2.0,0.0,FIFA World Cup qualification,London,England,False,1,0.8,0.6,4.4,2.8,0.8,2.4,16.0,1.0,1.0,3.0,8.0,0.0,0.0,2.0
1961-10-29,Bulgaria,Finland,3.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0.4,0.0,2.0,0.4,1.4,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-10-29,Czechoslovakia,Republic of Ireland,7.0,1.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1,0.6,0.2,2.2,0.8,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1961-10-29,Mexico,Paraguay,1.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,0.6,0.2,2.8,1.6,1.2,3.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1961-10-29,Switzerland,Sweden,3.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,1,0.4,0.8,1.8,2.6,2.8,1.2,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1961-10-29,Turkey,Norway,2.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,1,0.4,0.0,1.0,0.8,2.2,3.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
1961-11-04,Italy,Israel,6.0,0.0,FIFA World Cup qualification,Turin,Italy,False,1,0.6,0.8,1.8,2.6,1.4,1.4,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1961-11-12,Turkey,Russia,1.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,2,0.6,1.0,1.0,2.8,1.0,0.6,3.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0
1961-11-12,Switzerland,Sweden,2.0,1.0,FIFA World Cup qualification,Berlin,Germany,True,1,0.6,0.6,2.0,2.4,2.6,1.6,0.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1961-11-12,Bulgaria,France,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,0.6,0.6,2.4,2.8,1.2,1.8,7.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1961-11-12,Morocco,Spain,0.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,2,0.6666666666666666,1.0,1.3333333333333333,3.4,1.0,1.0,6.0,0.0,0.0,1.0,16.0,1.0,2.0,3.0
1961-11-23,Spain,Morocco,3.0,2.0,FIFA World Cup qualification,Madrid,Spain,False,1,1.0,0.5,2.8,1.0,0.8,1.0,16.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0
1961-11-26,South Korea,Yugoslavia,1.0,3.0,FIFA World Cup qualification,Seoul,South Korea,False,2,0.8,0.8,1.8,3.6,1.2,1.8,11.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0
1961-11-29,Czechoslovakia,Scotland,4.0,2.0,FIFA World Cup qualification,Brussels,Belgium,True,1,0.8,0.6,3.6,2.2,1.0,1.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1961-12-16,Bulgaria,France,1.0,0.0,FIFA World Cup qualification,Milan,Italy,True,1,0.6,0.6,1.2,2.0,1.2,1.0,7.0,0.0,0.0,0.0,16.0,2.0,3.0,6.0
1962-01-14,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,1,0.0,0.5,0.4,1.5,2.6,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
1962-01-18,Egypt,Uganda,2.0,1.0,African Cup of Nations,Addis Ababa,Ethiopia,True,1,0.8,0.5,2.6,1.0,1.4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-20,Tunisia,Uganda,3.0,0.0,African Cup of Nations,Addis Ababa,Ethiopia,True,1,0.3333333333333333,0.0,1.6666666666666667,1.0,2.3333333333333335,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-01-21,Ethiopia,Egypt,4.0,2.0,African Cup of Nations,Addis Ababa,Ethiopia,False,1,0.2,1.0,1.2,2.8,2.2,0.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
1962-05-30,Chile,Switzerland,3.0,1.0,FIFA World Cup,Santiago,Chile,False,1,0.4,0.8,1.6,2.2,2.6,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1962-05-30,Colombia,Uruguay,1.0,2.0,FIFA World Cup,Arica,Chile,True,2,0.4,0.8,1.4,2.8,1.6,0.4,6.0,0.0,0.0,0.0,14.0,2.0,2.0,4.0
1962-05-30,Argentina,Bulgaria,1.0,0.0,FIFA World Cup,Rancagua,Chile,True,1,0.8,0.8,3.8,1.4,2.2,0.8,18.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0
1962-05-30,Brazil,Mexico,2.0,0.0,FIFA World Cup,Viña del Mar,Chile,True,1,0.6,0.8,2.2,3.0,2.2,0.4,22.0,5.0,7.0,11.0,17.0,0.0,0.0,0.0
1962-05-31,Russia,Yugoslavia,2.0,0.0,FIFA World Cup,Arica,Chile,True,1,1.0,0.8,2.6,3.2,0.8,1.8,11.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0
1962-05-31,Czechoslovakia,Spain,1.0,0.0,FIFA World Cup,Viña del Mar,Chile,True,1,0.8,1.0,4.0,2.6,1.4,1.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1962-05-31,England,Hungary,1.0,2.0,FIFA World Cup,Rancagua,Chile,True,2,0.8,0.6,3.8,1.8,0.6,1.2,16.0,1.0,1.0,3.0,9.0,0.0,2.0,2.0
1962-06-02,Argentina,England,1.0,3.0,FIFA World Cup,Rancagua,Chile,True,2,0.8,0.6,3.2,3.2,1.8,0.8,18.0,3.0,6.0,12.0,16.0,1.0,1.0,3.0
1962-06-02,Chile,Italy,2.0,0.0,FIFA World Cup,Santiago,Chile,False,1,0.6,0.6,2.0,2.8,1.6,1.4,9.0,0.0,0.0,1.0,18.0,4.0,6.0,11.0
1962-06-02,Uruguay,Yugoslavia,1.0,3.0,FIFA World Cup,Arica,Chile,True,2,1.0,0.6,3.2,2.2,0.4,1.4,14.0,2.0,2.0,4.0,8.0,0.0,0.0,2.0
1962-06-03,Bulgaria,Hungary,1.0,6.0,FIFA World Cup,Rancagua,Chile,True,2,0.8,0.8,1.4,2.0,0.4,0.8,7.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1962-06-03,Germany,Switzerland,2.0,1.0,FIFA World Cup,Santiago,Chile,True,1,0.8,0.6,2.8,1.6,2.2,2.2,20.0,4.0,8.0,13.0,0.0,0.0,0.0,0.0
1962-06-03,Mexico,Spain,0.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,2,0.6,0.8,2.4,1.8,0.8,0.8,17.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1962-06-06,Russia,Uruguay,2.0,1.0,FIFA World Cup,Arica,Chile,True,1,1.0,0.8,2.6,2.6,0.6,1.0,11.0,0.0,0.0,1.0,14.0,2.0,2.0,4.0
1962-06-06,Chile,Germany,0.0,2.0,FIFA World Cup,Santiago,Chile,False,2,0.8,1.0,2.2,2.6,1.2,1.2,9.0,0.0,0.0,1.0,20.0,4.0,8.0,13.0
1962-06-06,Brazil,Spain,2.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,1,0.6,0.8,1.8,1.4,2.0,0.8,22.0,5.0,7.0,11.0,16.0,1.0,2.0,3.0
1962-06-07,Colombia,Yugoslavia,0.0,5.0,FIFA World Cup,Arica,Chile,True,2,0.2,0.8,0.8,2.6,1.8,1.2,6.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1962-06-07,Czechoslovakia,Mexico,1.0,3.0,FIFA World Cup,Viña del Mar,Chile,True,2,0.8,0.6,3.4,2.4,1.4,0.8,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1962-06-07,Italy,Switzerland,3.0,0.0,FIFA World Cup,Santiago,Chile,True,1,0.6,0.4,2.8,1.4,1.2,2.4,18.0,4.0,6.0,11.0,0.0,0.0,0.0,0.0
1962-06-10,Brazil,England,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,1,0.6,0.8,1.6,3.8,1.8,0.8,22.0,5.0,7.0,11.0,16.0,1.0,1.0,3.0
1962-06-10,Chile,Russia,2.0,1.0,FIFA World Cup,Arica,Chile,False,1,0.8,1.0,2.2,2.8,1.0,0.8,9.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0
1962-06-10,Czechoslovakia,Hungary,1.0,0.0,FIFA World Cup,Rancagua,Chile,True,1,0.8,1.0,3.2,3.2,1.4,0.8,0.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0
1962-06-10,Germany,Yugoslavia,0.0,1.0,FIFA World Cup,Santiago,Chile,True,2,1.0,0.8,2.2,3.2,0.6,1.0,20.0,4.0,8.0,13.0,8.0,0.0,0.0,2.0
1962-06-13,Czechoslovakia,Yugoslavia,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True,1,0.8,0.8,2.8,2.4,1.2,0.8,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1962-06-13,Chile,Brazil,2.0,4.0,FIFA World Cup,Santiago,Chile,False,2,0.8,0.8,1.6,2.2,0.8,1.4,9.0,0.0,0.0,1.0,22.0,5.0,7.0,11.0
1962-06-16,Chile,Yugoslavia,1.0,0.0,FIFA World Cup,Santiago,Chile,False,1,0.6,0.6,1.8,2.0,1.6,1.2,9.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0
1962-06-17,Brazil,Czechoslovakia,3.0,1.0,FIFA World Cup,Santiago,Chile,True,1,0.8,0.8,2.4,2.0,1.6,1.2,22.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
1962-06-21,Norway,Sweden,0.0,2.0,UEFA Euro qualification,Oslo,Norway,False,2,0.0,0.6,1.0,2.2,3.2,1.0,3.0,0.0,0.0,0.0,12.0,0.0,1.0,3.0
1962-06-28,Denmark,Malta,6.0,1.0,UEFA Euro qualification,Copenhagen,Denmark,False,1,0.0,0.5,1.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-08-12,Republic of Ireland,Iceland,4.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,1,0.0,0.0,0.6,1.5,4.2,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-10-10,Poland,Northern Ireland,0.0,2.0,UEFA Euro qualification,Chorzów,Poland,False,2,0.2,0.2,1.4,1.4,2.2,2.4,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1962-11-01,Spain,Romania,6.0,0.0,UEFA Euro qualification,Madrid,Spain,False,1,0.6,0.2,1.2,0.6,1.0,1.8,16.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0
1962-11-04,Yugoslavia,Belgium,3.0,2.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,1,0.6,0.2,2.0,1.6,1.0,2.4,8.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0
1962-11-07,Bulgaria,Portugal,3.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,1,0.6,0.4,1.2,2.2,1.6,2.4,7.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0
1962-11-07,Hungary,Wales,3.0,1.0,UEFA Euro qualification,Budapest,Hungary,False,1,0.8,0.6,2.8,1.4,1.0,0.8,9.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1962-11-11,Netherlands,Switzerland,3.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False,1,0.4,0.4,2.2,1.4,2.4,2.2,11.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0
1962-11-21,German DR,Czechoslovakia,2.0,1.0,UEFA Euro qualification,Berlin,German DR,False,1,0.0,0.6,1.0,1.4,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-11-25,Romania,Spain,3.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,1,0.2,0.6,0.6,2.2,2.6,1.0,7.0,0.0,0.0,0.0,16.0,1.0,2.0,3.0
1962-11-28,Northern Ireland,Poland,2.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0.4,0.0,1.8,0.6,1.6,2.6,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0
1962-12-02,Italy,Turkey,6.0,0.0,UEFA Euro qualification,Bologna,Italy,False,1,0.6,0.6,2.8,1.2,1.2,0.8,18.0,4.0,6.0,11.0,3.0,0.0,0.0,1.0
1962-12-08,Malta,Denmark,1.0,3.0,UEFA Euro qualification,Gżira,Malta,False,2,0.0,0.2,1.0,2.0,6.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1962-12-16,Portugal,Bulgaria,3.0,1.0,UEFA Euro qualification,Oeiras,Portugal,False,1,0.2,0.6,2.0,1.2,2.8,1.6,8.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0
